num,name,p_np,smiles,predictions
1413,nicocortonide,1,[C@]125OC(O[C@@]([C@]1(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)(CC5)C(=O)COC(=O)C6=CC=NC=C6)\C=C/C,10.38566732
1414,nicomorphine,1,[C@@]127C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OC(C5=CN=CC=C5)=O)OC(C6=CN=CC=C6)=O)N(C)CC7,11.32762912
1415,nicopholine,1,C1=CC=NC=C1C(N2CCOCC2)=O,9.338883045
1416,nicotinamide,1,C(C1=CN=CC=C1)(=O)N,8.767446305
1417,nikethamide,1,C1=CC=NC=C1C(N(CC)CC)=O,8.017522543
1418,nimetazepam,1,C1=C([N+]([O-])=O)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3,10.5861267
1419,nisobamate,1,C(C(COC(N)=O)(C(CC)C)C)OC(NC(C)C)=O,6.476735536
1420,nisoxetine,1,C1=CC=CC=C1C(OC2=CC=CC=C2OC)CCNC,8.326834284
1421,nitrafudam,1,NC(=N)C1CCC(O1)C2CCCCC2N(=O)=O,6.85304315
1422,nivazol(nivacortol),1,[C@H]12C([C@@](O)(CC1)C#C)(CC[C@H]3C2CCC4=CC5=C(CC34C)C=N[N]5C6=CC=C(F)C=C6)C,1.935375827
1423,nomelidine,1,C1=CC(=CC=C1\C(C2=CC=CN=C2)=C\CNC)Br,8.593768244
1424,nomifensine,1,C1=CC=C(C3=C1C(C2=CC=CC=C2)CN(C)C3)N,9.26379151
1425,nonapyrimine,1,C1=C[NH]C2=C1C(=NC=N2)NCCCCCCCCC,6.506835074
1426,norflurane,1,C(C(F)(F)F)F,-0.502049594
1427,norlevorphanol,1,C1=C(O)C=CC3=C1C24C(C(NCC2)C3)CCCC4,3.304598592
1428,normorphine,1,C1=CC(=C3C2=C1CC5C4C2(C(O3)C(O)C=C4)CCN5)O,13.09148535
1429,nortetrazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2)C3=CCCCC3,1.970793323
1430,noscapine,1,[C@@H]3(C1=C(C=C2C(=C1OC)OCO2)CCN3C)[C@@H]5C4=C(C(=C(OC)C=C4)OC)C(O5)=O,13.27785091
1431,noxiptiline,1,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=NOCCN(C)C,9.087245443
1432,nuclotixene,1,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,2.553201674
1433,ocaperidone,1,C1=CC(=CC2=C1C(=NO2)C5CCN(CCC3=C(N=C4N(C3=O)C=CC=C4C)C)CC5)F,15.62863496
1434,ocinaplon,1,C1=N[N]3C(=C1C(C2=NC=CC=C2)=O)N=CC=C3C4=CC=NC=C4,17.42297347
1435,octamoxin,1,C(C(NN)C)CCCCC,1.130776486
1436,octriptyline,1,CNCCC=C3C1CCCCC1C2CC2C4CCCCC34,-5.366216451
1437,omiloxetine,1,[C@H]2([C@H](CN(CC(C1=CC=C(F)C=C1)=O)CC2)COC4=CC3=C(OCO3)C=C4)C5=CC=C(F)C=C5,10.09656644
1438,oxaflozane,1,C2=C(C1CN(CCO1)C(C)C)C=CC(=C2)C(F)(F)F,3.675371007
1439,oxcarbazepine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)CC3=O)C(N)=O,7.334184384
1440,oxifentorex,1,C1=CC=CC=C1C[N+](C(CC2=CC=CC=C2)C)(C)[O-],7.609546649
1441,oxiracetam,1,C(N1CC(O)CC1=O)C(N)=O,13.7950879
1442,oxisopred,1,[C@H]34C1[C@@H](C2(C(C(=O)CC1)C(=O)C=C2)C)C(O)CC3([C@](O)(CC4)C(OC)=O)C,6.714820857
1443,oxitriptan,1,C1=C(O)C=CC2=C1C(=C[NH]2)CC(C(O)=O)N,9.88144809
1444,oxitriptyline,1,CN(C)C(=O)COC2C1CCCCC1CCC3CCCCC23,-1.749291843
1445,pagoclone,1,C4=C3C(N(C1=CC=C2C(=N1)N=C(Cl)C=C2)C(=O)C3=CC=C4)CC(CCC(C)C)=O,7.213946189
1446,panadiplon,1,C1=NC(=C3[N]1C2=C(C=CC=C2)N(C3=O)C(C)C)C4=NOC(=N4)C5CC5,12.37686007
1447,panamesine,1,[C@H]5(CN3CCC(C2=CC1=C(OCO1)C=C2)(CC3)O)CN(C4=CC=C(OC)C=C4)C(O5)=O,13.01257591
1448,pancopride,1,C3=C(C(NC1C2CCN(C1)CC2)=O)C(=CC(=C3Cl)N)OCC4CC4,7.661820032
1449,panuramine,1,C1=C4C(=CC=C1CN3CCC(NC(NC(C2=CC=CC=C2)=O)=O)CC3)C=CC=C4,6.79823101
1450,paraldehyde,1,CC1OC(C)OC(O1)C,3.613950959
1451,paramethasone-acetate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)C)C,4.006948815
1452,pargyline,1,C1=CC=CC=C1CN(CC#C)C,7.343318473
1453,paroxetine,1,[C@@H]3([C@H](COC1=CC=C2C(=C1)OCO2)CNCC3)C4=CC=C(C=C4)F,10.58247567
1454,pazinaclone,1,C1=CC=CC2=C1C(N(C2=O)C3=NC4=C(C=C3)C=CC(=N4)Cl)CC(=O)N6CCC5(OCCO5)CC6,14.28900488
1455,penfluridol,1,C4=C(C(CCCN1CCC(CC1)(C2=CC=C(C(=C2)C(F)(F)F)Cl)O)C3=CC=C(C=C3)F)C=CC(=C4)F,0.166964905
1456,pentabamate,1,CC(C(C(OC(N)=O)C)C)OC(N)=O,9.835478672
1457,pentamorphone,1,[C@]135[C@@]4([C@@H](CC2=C1C(=C(C=C2)O)O[C@H]3C(=O)C=C4)N(C)CC5)NCCCCC,12.27370141
1458,penthrichloral,1,C(C1(COC(C(Cl)(Cl)Cl)OC1)CO)O,11.32294407
1459,pentiapine,1,CN1CCN(CC1)C3=NC2CCCCC2SC4NCCN34,11.24043667
1460,perafensine,1,C2=C1C(=NC(=CC1=CC=C2)N3CCNCC3)C4=CC=CC=C4,8.69785815
1461,perospirone,1,[C@@H]45C(N(CCCCN3CCN(C1=NSC2=C1C=CC=C2)CC3)C([C@@H]4CCCC5)=O)=O,14.60816539
1462,perphenazine,1,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CC4,13.71345175
1463,petrichloral,1,C(C(COC(C(Cl)(Cl)Cl)O)(COC(C(Cl)(Cl)Cl)O)COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O,8.516663613
1464,phenacemide,1,C1=CC=CC=C1CC(NC(N)=O)=O,8.71444306
1465,phenazocine,1,C1=C(C=CC2=C1C3(C)C(C)C(C2)N(CC3)CCC4=CC=CC=C4)O,7.52784211
1466,pheneturide,1,C1=CC=CC=C1C(C(NC(N)=O)=O)CC,9.588025218
1467,phenmetrazine,1,C2=C(C1C(C)NCCO1)C=CC=C2,7.385738765
1468,phenoxypropazine(fenoxypropazine),1,C1=C(OCC(NN)C)C=CC=C1,8.46642977
1469,phensuximide,1,C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,7.64878717
1470,phenyl-salicylate,1,C1(=CC=CC=C1)OC2=CC=CC=C2C(=O)[O-],10.39993778
1471,phenytoin,1,C1=CC=CC=C1C3(C2=CC=CC=C2)NC(=O)NC3=O,12.03078461
1472,phetharbital,1,C1=CC=CC=C1N2C(C(C(NC2=O)=O)(CC)CC)=O,6.830095972
1473,piberaline,1,C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)N=CC=C3,9.26181413
1474,picenadol,1,[C@]2(C1=CC(=CC=C1)O)([C@H](CN(C)CC2)C)CCC,2.645849042
1475,pidolacetamol,1,[C@H]2(C(OC1=CC=C(NC(C)=O)C=C1)=O)NC(=O)CC2,12.82190498
1476,pipequaline,1,C2=C(C1=CC=CC=C1)N=C4C(=C2CCC3CCNCC3)C=CC=C4,4.951139828
1477,piperacetazine,1,C1=C(C(C)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4,9.27688122
1478,piperilate(pipethanate),1,C3=C(C(C1=CC=CC=C1)(C(OCCN2CCCCC2)=O)O)C=CC=C3,11.25446209
1479,pipofezine,1,C2=C(N1CCN(C)CC1)N=NC3=C2N(C4=C(O3)C=CC=C4)C,14.31357473
1480,pipotiazine-palmitate,1,C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCOC(CCCCCCCCCCCCCCC)=O)CC4,9.613947536
1481,piquindone,1,[C@H]12C(C3=C(C[C@@H]1CCN(C2)C)[NH]C(=C3CC)C)=O,6.607149004
1482,piracetam,1,C(N1C(CCC1)=O)C(N)=O,16.16533743
1483,pirandamine,1,C1=CC=CC2=C1C3=C(C2)CCOC3(CCN(C)C)C,3.720593374
1484,piriqualone,1,C1=CC=CC(=C1N2C(=NC3=C(C2=O)C=CC=C3)\C=C\C4=NC=CC=C4)C,11.56984342
1485,piritramide,1,C1=CC=CC=C1C(C2=CC=CC=C2)(CCN4CCC(N3CCCCC3)(C(N)=O)CC4)C#N,10.91066497
1486,pirlindole,1,[N]14C3=C(C2=C1C=CC(=C2)C)CCCC3NCC4.[H+].[Cl-],11.78173043
1487,pivagabine,1,C(NC(C(C)(C)C)=O)CCC(O)=O,5.071911761
1488,pivoxazepam,1,C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)OC(C(C)(C)C)=O)C3=CC=CC=C3,10.19080225
1489,pramiracetam,1,C(N1C(CCC1)=O)C(NCCN(C(C)C)C(C)C)=O,5.942309498
1490,prazitone,1,C1=CC=CC=C1C3(CC2CCCCN2)C(NC(=O)NC3=O)=O,11.84720668
1491,prednicarbate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(OCC)=O,9.648729838
1492,prednisolamate,1,C(C(C4(C3(C(C2C(C1(C(=CC(=O)C=C1)CC2)C)C(C3)O)CC4)C)O)=O)OC(CN(CC)CC)=O,11.88504632
1493,prednisolone-steaglate,1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](C(COC(COC(CCCCCCCCCCCCCCCCC)=O)=O)=O)(O)CC4)C,7.415385143
1494,prednisolone-tebutate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CC(C)(C)C)=O)=O)O)C,2.766915299
1495,prednylidene,1,C(C(C3(C(CC4C2CCC1=CC(C=CC1(C)C2C(CC34C)O)=O)=C)O)=O)O,4.561234698
1496,pregabalin,1,[C@@H](CC(=O)O)(CC(C)C)CN,2.8431752
1497,pregnenolone-succinate,1,C(C(OC4CC3=CCC2C1C(C(CC1)C(C)=O)(CCC2C3(CC4)C)C)=O)CC(O)=O,-1.25144462
1498,pridefine,1,[H+].C3=C(C(=C1CCN(C1)CC)C2=CC=CC=C2)C=CC=C3.[Cl-],10.23592087
1499,procarbazine,1,C1=CC(=CC=C1C(NC(C)C)=O)CNNC,9.06274701
1500,procymate,1,C(C(C1CCCCC1)OC(N)=O)C,-0.926283929
1501,proflazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC(CO)O)=O)C3=CC=CC=C3F,12.22661285
1502,progabide,1,C2=C(\C(NCCCC(=O)N)=C/1C=C(F)C=CC1=O)C=CC(=C2)Cl,2.746368579
1503,prolintane,1,C1=CC=CC=C1CC(N2CCCC2)CCC,1.23786668
1504,promoxolane,1,C(C1OC(C(C)C)(C(C)C)OC1)O,4.304514445
1505,propacetamol,1,C1=CC(=CC=C1OC(CN(CC)CC)=O)NC(C)=O,17.99441268
1506,propanidid,1,[CH2-][CH-]C,0.827809434
1507,propizepine,1,C1=CC=CC2=C1N(C(C3=C(N2)N=CC=C3)=O)CC(N(C)C)C,8.857847917
1508,propofol,1,C1=CC=C(C(=C1C(C)C)O)C(C)C,0.731433132
1509,propyperone,1,C1=CC(=CC=C1C(CCCN3CCC(N2CCCCC2)(CC3)C(CC)=O)=O)F,6.336566632
1510,prothixene,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)S3)=CCCN(C)C,7.382904751
1511,proxibarbal,1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)O,9.785550825
1512,proxorphan,1,OC5CCC4CC2C1CCOCC1(CCN2CC3CC3)C4C5,0.760627534
1513,proxyphylline,1,C1=NC2=C([N]1CC(C)O)C(N(C)C(N2C)=O)=O,22.2381994
1514,psilocybine,1,C1=CC=C(C2=C1[NH]C=C2CCN(C)C)O[P](O)(O)=O,11.32816142
1515,pyridarone,1,C2=C(C1=CC=NC=C1)OC3=C2C=CC=C3,9.491406263
1516,pyritinol,1,C1=C(C(=C(C(=N1)C)O)CO)CSSCC2=CN=C(C(=C2CO)O)C,13.81358083
1517,quetiapine,1,C1=CC=CC3=C1C(=NC2=CC=CC=C2S3)N4CCN(CCOCCO)CC4,16.01783635
1518,quilostigmine,1,[C@@]45(C1=C(C=CC(=C1)OC(N3CC2=CC=CC=C2CC3)=O)N([C@H]4N(C)CC5)C)C,10.1800638
1519,quinagolide,1,C1=CC=C(C2=C1CC3C(C2)CC(N[S](N(CC)CC)(=O)=O)CN3CCC)O,10.41915488
1520,ramciclane,1,C1=CC=CC=C1CC2(C3(C(C)(C)C(C2)CC3)C)OCCN(C)C,0.268722966
1521,rasagiline,1,[C@@H]1(C2=C(CC1)C=CC=C2)NCC#C,6.952168057
1522,reclazepam,1,C1=CC(=CC3=C1N(C2=NC(=O)CO2)CCN=C3C4=CC=CC=C4Cl)Cl,10.70778666
1523,remacemide,1,C1=CC=CC=C1C(CC2=CC=CC=C2)(NC(CN)=O)C,8.890040607
1524,remifentanil,1,C1=CC=CC=C1N(C2(CCN(CCC(OC)=O)CC2)C(OC)=O)C(CC)=O,15.57663251
1525,resocortol,1,CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,2.13692794
1526,retigabine,1,C1=CC(=CC(=C1NC(OCC)=O)N)NCC2=CC=C(C=C2)F,9.549180784
1527,ricasetron,1,C3(NC(N1C2=C(C(C)(C)C1)C=CC=C2)=O)C[C@@H]4N(C)[C@H](C3)CC4,3.41072321
1528,rilmazafone,1,C2=C([N]1C(=NC(=N1)C(N(C)C)=O)CNC(CN)=O)C(=CC(=C2)Cl)C(C3=C(C=CC=C3)Cl)=O,16.72478267
1529,rimcazole,1,CC4CN(CCCN2C1CCCCC1C3CCCCC23)CC(C)N4,-2.114026847
1530,rimexolone,1,[C@H]12[C@@]([C@](C(CC)=O)(C)[C@@H](C1)C)(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,-2.436273409
1531,ripazepam,1,C1=CC=CC=C1C2=NCC(NC3=C2[N](N=C3C)CC)=O,11.82075968
1532,rivastigmine,1,[C@H](C1=CC(=CC=C1)OC(N(CC)C)=O)(N(C)C)C,4.737389997
1533,robalzotan,1,[C@@H]3(N(C1CCC1)C2CCC2)CC4=C(OC3)C(=CC=C4C(=O)N)F,4.262160333
1534,rociclovir,1,C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2,16.89410617
1535,rofelodine,1,C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,9.018498886
1536,rofleponide,1,[C@H]23[C@@]([C@@]1(O[C@@H](O[C@@H]1C2)CCC)C(=O)CO)(C[C@H](O)[C@@]4(F)[C@H]3C[C@H](F)C5=CC(=O)CC[C@]45C)C,3.732490788
1537,rolicyprine,1,C3=C(C2C(NC(=O)C1NC(CC1)=O)C2)C=CC=C3,10.19920571
1538,rolipram,1,C1=C(C(=CC=C1C2CNC(C2)=O)OC)OC3CCCC3,4.227650694
1539,romergoline,1,[C@@H]25C(=C[C@@H](CN1CC(NC(C1)=O)=O)CN2C)C3=CC=CC4=C3C(=C[NH]4)C5,12.71097412
1540,romifidine,1,C1=C(C(=C(C=C1)Br)NC2=NCCN2)F,8.606373473
1541,ropinirole,1,C2=C(C1=C(NC(C1)=O)C=C2)CCN(CCC)CCC,2.983590407
1542,roxoperone,1,C1=CC(=CC=C1C(CCCN3CCC2(C(N(C)C(C2)=O)=O)CC3)=O)F,11.74370438
1543,sabcomeline,1,CON=C(C#N)C1CN2CCC1CC2,9.972062852
1544,salicin,1,[C@@H]2(OC1=C(C=CC=C1)CO)O[C@@H]([C@@H](O)[C@@H]([C@H]2O)O)CO,23.363815
1545,salicylamide,1,C(C1=CC=CC=C1O)(=O)N,8.62479484
1546,salsalate(salsalic-acid),1,C1=CC=CC(=C1OC(C2=C(C=CC=C2)O)=O)C(O)=O,10.03738681
1547,sameridine,1,C1=CC=CC=C1C2(C(N(CC)C)=O)CCN(CCCCCC)CC2,0.429455753
1548,saripidem,1,C3=C(C1=C([N]2C(=N1)C=CC=C2)CN(C(CCC)=O)C)C=CC(=C3)Cl,8.212066139
1549,savoxepin,1,N#CC5CCC4OC1CCCCC1C2=C(CCN(CC2)CC3CCCC3)C4C5,-4.21139417
1550,selegiline,1,[C@@H](CC1=CC=CC=C1)(N(CC#C)C)C,6.388072318
1551,semorphone,1,[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CCOC)CC5,12.48386202
1552,sertindole,1,C2=C(C1=C(C=CC(=C1)Cl)[N]2C3=CC=C(C=C3)F)C5CCN(CCN4C(NCC4)=O)CC5,6.155362267
1553,setiptiline,1,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)C3)CN(C)CC4,6.748809957
1554,sibopirdine,1,C1=CC=NC2=C1C(C3=C2N=CC=C3)(CC4=CC=NC=C4)CC5=CN=CC=C5.O,13.6945335
1555,sibutramine,1,C1=CC(=CC=C1C2(C(CC(C)C)N(C)C)CCC2)Cl,-2.076053593
1556,sifaprazine,1,C1=CC=CC(=C1N2CCN(C)CC2)CC3=CC=CC=C3,9.31219978
1557,simvastatin,1,[C@H]12[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C1C=C[C@@H]([C@@H]2CC[C@@H]3C[C@H](CC(O3)=O)O)C,3.303198499
1558,soretolide,1,C1=CC=C(C(=C1C)C(NC2=NOC(=C2)C)=O)C,7.89410058
1559,spiperone,1,C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4,10.36861648
1560,spiradoline,1,[C@]24(C[C@@H]([C@@H](N(C(CC1=CC(=C(Cl)C=C1)Cl)=O)C)CC2)N3CCCC3)CCCO4,-0.213269336
1561,spiramide,1,C4=C(N1C3(C(NC1)=O)CCN(CCCOC2=CC=C(C=C2)F)CC3)C=CC=C4,10.09091752
1562,spirilene,1,C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CC\C=C(C3=CC=C(F)C=C3)\C)CC4,6.66555233
1563,spiroxepin,1,C1=CC=CC2=C1C4(C3=C(OC2)C=CC=C3)OC(CN(C)C)CO4,9.32949729
1564,stacofylline,1,C(C1=NC2=C([N]1C)C(N(C)C(N2C)=O)=O)CCN3CCN(C(N(CC)CC)=O)CC3,19.44413085
1565,stiripentol,1,C1=C2C(=CC=C1\C=C\C(C(C)(C)C)O)OCO2,4.52300208
1566,suclofenide,1,C3=C(N2C(C(C1=CC=CC=C1)CC2=O)=O)C(=CC(=C3)[S](N)(=O)=O)Cl,12.35063362
1567,sulfamethoxazole(tiabendazole),1,C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N,13.09235194
1568,sulfonmethane,1,C([S](C(C)(C)[S](=O)(=O)CC)(=O)=O)C,14.75801161
1569,sulmepride,1,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC2N(CCC2)C)=O,14.66357564
1570,sulthiame(sultiame),1,C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O,14.38905902
1571,sultopride,1,C1=C([S](CC)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,15.64143639
1572,sumacetamol,1,[C@H](C(=O)OC1=CC=C(C=C1)NC(=O)C)(NC(=O)C)CCSC,12.24461763
1573,sunepitron,1,O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)C1NCCCN1,11.03021004
1574,suproclone,1,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C(CC)=O)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,11.35497455
1575,suriclone,1,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,13.06464286
1576,suritozole,1,C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F,10.54634444
1577,taglutimide(biglumide),1,O=C3C1C(C2CCC1C2)C(=O)N3C4C(NC(=O)CC4)=O,13.01067144
1578,talopram,1,C1=CC=CC3=C1C(C2=CC=CC=C2)(OC3(C)C)CCCNC,7.507813165
1579,talsupram,1,C1=CC=CC3=C1C(C2=CC=CC=C2)(SC3(C)C)CCCNC,4.532219248
1580,taltrimide,1,C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,15.92657195
1581,tameridone,1,C1=NC5=C([N]1CCN4CCC(C2=C[NH]C3=C2C=CC=C3)CC4)C(N(C)C(N5C)=O)=O,18.37538629
1582,tametraline,1,CNC2CCC(C1CCCCC1)C3CCCCC23,-3.368088775
1583,tamitinol,1,C1=C(C(=C(O)C(=N1)C)CNCC)CSC,13.04364677
1584,tamolarizine,1,C4=C(C(N2CCN(CC(C1=CC=C(C(=C1)OC)OC)O)CC2)C3=CC=CC=C3)C=CC=C4,14.20364259
1585,tampramine,1,CN(C)CCCN2C1CCCCC1C(=NC3CCCNC23)C4CCCCC4,2.306865396
1586,tandamine,1,C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C,8.110703489
1587,tandospirone,1,[C@H]13[C@H]([C@H]2C[C@@H]1CC2)C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(O)(C(=O)O)CC(=O)O)C(=O)O,25.30991923
1588,taniplon,1,C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4,19.69506312
1589,tasosartan,1,C3=C(CN2C1=NC(=NC(=C1CCC2=O)C)C)C=CC(=C3)C4=CC=CC=C4C5=N[NH]N=N5,16.46037777
1590,tazomeline,1,C(SC1=NSN=C1C2=CCCN(C2)C)CCCCC,8.92053067
1591,tefludazine,1,[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,7.30837014
1592,teflutixol,1,C1=C(C(F)(F)F)C=CC3=C1C(C2=C(C=C(F)C=C2)S3)CCCN4CCN(CCO)CC4,6.325915571
1593,tenilsetam,1,C2=C(C1C(NCCN1)=O)SC=C2,8.7273979
1594,tepirindole,1,C3=C(C1=CCN(CCC)CC1)C2=CC(=CC=C2[NH]3)Cl,6.42164046
1595,terguride,1,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)NC(N(CC)CC)=O)C,7.658032687
1596,tetrabarbital,1,C(C1(C(CCC)CC)C(NC(=O)NC1=O)=O)C,4.29532561
1597,tetrabenazine(tetrabenzine),1,C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,8.756842345
1598,tetrantoin,1,C1=CC=CC2=C1CC3(CC2)NC(=O)NC3=O,7.816838205
1599,thalidomide,1,C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O,13.5363318
1600,thebacon,1,C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC,9.967282702
1601,thialbarbital,1,C(C2(C1CCCC=C1)C(NC(=S)NC2=O)=O)C=C,3.138797543
1602,thiamylal,1,C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)C=C,2.833398038
1603,thiazesim(tiazesim),1,C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C,8.403847489
1604,thiopropazate,1,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4,11.48804516
1605,thioproperazine,1,C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,15.40916999
1606,thozalinone(tozalinone),1,C1=CC=CC=C1C2OC(=NC2=O)N(C)C,8.382444343
1607,tiagabine,1,[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O,6.739523283
1608,tianeptine,1,C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,10.43962599
1609,tienocarbine,1,C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,7.925083574
1610,tifemoxone,1,C2=C(OCC1OC(NCC1)=S)C=CC=C2,8.94956219
1611,tilidine,1,[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],13.55270208
1612,timelotem,1,C1=C(F)C=CC2=C1N4C(CN=C2C3=CC=CS3)CN(C)CC4,9.56553429
1613,timiperone,1,C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S,6.970588163
1614,timirdine,1,C2=C(N1C(SCC1)=N)C(=CC(=C2)Cl)N,4.939788377
1615,timobesone-acetate,1,[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,3.207685797
1616,tinidazole,1,C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-],16.85134255
1617,tiomergine,1,C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5,8.18747932
1618,tioperidone,1,C4=C(N3CCN(CCCCN2C(C1=C(C=CC=C1)NC2=O)=O)CC3)C(=CC=C4)SCCC,15.28391657
1619,tiospirone,1,C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5,12.81705071
1620,tipredane,1,[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,-1.643036226
1621,tisocromide,1,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,17.3251728
1622,tixadil,1,C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,2.264689535
1623,tixocortol,1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,2.968491693
1624,tixocortol-pivalate,1,[C@@H]23[C@H]([C@H]1[C@]([C@](C(CSC(C(C)(C)C)=O)=O)(O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C,2.61167268
1625,tofenacin,1,C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C,8.63297456
1626,tofisopam,1,C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,14.88819735
1627,toloxychlorinol,1,C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,8.181054227
