num,name,p_np,smiles,predicted_energy
804,cephalothin,0,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC3SCCC3)C2=O)C(O)=O,15.04881191
1571,sultopride,1,C1=C([S](CC)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,15.10173416
839,fropenem,0,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,15.12435341
2001,sipatrigine,1,C3=C(C2=C(N=C(N1CCN(C)CC1)N=C2)N)C(=C(C=C3Cl)Cl)Cl,15.13558769
1000,ampyzine,1,CN(C)C1CNCCN1,15.15570259
84,ornidazole,1,CC1NCC(N1CC(O)CCl)[N+]([O-])=O,15.1732769
919,rotamicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)CC3CCC(CC3)C4=NCCCN4)C5CCCCC5)C(=O)N2[C@H]1C(O)=O,15.17795753
1489,pramiracetam,1,C(N1C(CCC1)=O)C(NCCN(C(C)C)C(C)C)=O,15.19210243
221,thebaine,1,COC1=CC=C2[C@H]3CC4CCC(OC)C5O[C@@H]1[C@]2(CCN3C)C45,15.2081728
1616,tinidazole,1,C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-],15.21826744
877,mirincamycin,0,CCCCCC1CNC(C1)C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O,15.22820663
1981,prosulpride,1,C1=C([S](N)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CCC)=O)OC,15.2687645
293,Metronidazole,1,CC1NCC(N1CCO)[N+]([O-])=O,15.28310013
1600,thebacon,1,C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC,15.29120827
313,Lupitidine,0,CC1CCC(CC2=CN=C(NCCSCC3OC(CC3)C(C)(C)N)NC2=O)CN1,15.29161835
1412,niaprazine,1,C1=CC(=CC=C1N3CCN(CCC(NC(C2=CC=CN=C2)=O)C)CC3)F,15.30057144
1282,gedocarnil,1,C1=NC(=C(C2=C1[NH]C3=C2C(=CC=C3)OC4=CC=C(C=C4)Cl)COC)C(OC(C)C)=O,15.3159132
1112,cloperidone,1,C1=CC=CC4=C1C(N(CCCN3CCN(C2=CC(=CC=C2)Cl)CC3)C(N4)=O)=O,15.3227911
658,heroin,1,CN1CC[C@]23[C@H]4OC5C(OC(C)=O)CCC(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)C35,15.37423706
1894,mefeclorazine,1,C1=CC(=CC(=C1OC)OC)CCN2CCN(CC2)C3=CC(=CC=C3)Cl,15.43177891
1446,panadiplon,1,C1=NC(=C3[N]1C2=C(C=CC=C2)N(C3=O)C(C)C)C4=NOC(=N4)C5CC5,15.48455906
882,nicardipine,0,COC(=O)C1=C(C)NC(=C(C1C2CCCC(C2)[N+]([O-])=O)C(=O)OCCN(C)CC3CCCCC3)C,15.50834656
586,dixyrazine,1,CC(CN1CCN(CCOCCO)CC1)CN2C3CCCCC3SC4CCCCC24,15.52885818
601,SB201708,1,C1(CCC(C(C1)Cl)Cl)CC(N1[C@H](CN2CCCC2)C2N(CC1)CCN2)=O,15.55501366
321,Stavudine,1,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,15.56191158
1222,febarbamate,1,C2=C(C1(C(N(CC(COCCCC)OC(N)=O)C(=O)NC1=O)=O)CC)C=CC=C2,15.5702877
12,alovudine,1,CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,15.5732069
607,doxylamine succinate,1,CN(C)CCOC(C)(C1CCCCC1)C2CCCCN2.OC(=O)CCC(O)=O,15.57521152
1633,tracazolate,1,C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC,15.59439182
888,oxetacillin,0,CC1(C)NC(C(=O)[NH+]1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C4CCC(O)CC4,15.606287
1661,viloxazine,1,C1=CC=CC(=C1OCC2CNCCO2)OCC,15.61855221
549,isoxicam,0,CN1C(=C(\O)NC2CC(C)ON2)/C(=O)C3CCCCC3[S]1(=O)=O,15.62302685
1310,imidoline,1,C2=C(N1C(N(CCN(C)C)CC1)=O)C=CC=C2Cl,15.63548279
604,SB204484,1,C1(CCC(C(C1)Cl)Cl)CC(N1[C@H](CN2CCCC2)C2N(CC1)NCN2)=O,15.6489172
1702,bazinaprine,1,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,15.68317604
1752,cinitapride,1,C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,15.729146
178,Trovafloxacin,1,NC1[C@H]2CN(C[C@@H]12)C3NC4N(C=C(C(O)=O)C(=O)C4CC3F)C5CCC(F)CC5F,15.74789619
1656,valtrate,1,[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,15.75265121
1163,didrovaltrate,1,[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,15.75265312
514,GR89696_pr,1,C1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)CC(C(CC1)Cl)Cl,15.772645
846,grepafloxacin,0,CC1CN(CCN1)C2CC3N(C=C(C(O)=O)C(=O)C3C(C)C2F)C4CC4,15.79094124
1376,metoxepin,1,C1=C(OC)C=CC3=C1C(=CC2=C(C=CC=C2)O3)N4CCN(C)CC4,15.82441139
1094,cimoxatone,1,C1=CC(=CC=C1N2CC(COC)OC2=O)OCC3=CC(=CC=C3)C#N,15.84540176
968,adatanserin,1,C1=NC(=NC=C1)N5CCN(CCNC(C23CC4CC(C2)CC(C3)C4)=O)CC5,15.92697048
2046,zomebazam,1,C3=C(N2C1=C([N](C)N=C1C)N(C(=O)CC2=O)C)C=CC=C3,15.99037933
772,cefetrizole,0,OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)CC3SCCC3)C(=O)N12)CSC4[NH]NCN4,16.03127289
1359,mephenoxalone,1,C1=C(C(=CC=C1)OC)OCC2CNC(O2)=O,16.04994202
1539,romergoline,1,[C@@H]25C(=C[C@@H](CN1CC(NC(C1)=O)=O)CN2C)C3=CC=CC4=C3C(=C[NH]4)C5,16.06990242
1777,dabelotine,1,C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,16.07738495
57,compound 36,1,CN(C)CC1CCC(CSCCNC2=C([N+]([O-])=O)C(CC3CCCCC3)=CN2)O1,16.08752441
1823,eterobarb,1,C2=C(C1(C(N(C(=O)N(C1=O)COC)COC)=O)CC)C=CC=C2,16.11297226
1396,moxiraprine,1,C(N1CCOCC1)CNC2=NNC(C=C2C)=C3C=CC(=O)C=C3,16.12340927
1308,iloperidone,1,C1=CC(=CC2=C1C(=NO2)C4CCN(CCCOC3=C(C=C(C(C)=O)C=C3)OC)CC4)F,16.17099953
730,adicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,16.17227745
1182,drotebanol,1,[C@@]123C4=C(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)C=CC(=C4OC)OC,16.18903351
789,cefsumide,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3CCCC(N[S](C)(=O)=O)C3)C2=O)C(O)=O,16.20816422
2006,sulpiride,1,C1=C([S](=O)(=O)N)C=CC(=C1C(NCC2N(CC)CCC2)=O)OC,16.21443176
694,mescaline,1,COC1CC(CCN)CC(OC)C1OC,16.25692749
113,oxycodone,1,COC1CCC2C[C@H]3N(C)CC[C@@]45[C@@H](OC1C24)C(=O)CC[C@@]35O,16.27793884
100,9-OH Risperidone,1,OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)C4C5CCC(F)CC5ON4)C2=O,16.28211975
271,9-OH-risperidone,1,C1(C2C(CC(F)CC2)ON1)C1CCN(CCC2C(N3C([C@@H](CCC3)O)NC2C)=O)CC1,16.28211975
1507,propizepine,1,C1=CC=CC2=C1N(C(C3=C(N2)N=CC=C3)=O)CC(N(C)C)C,16.29196548
935,temocillin,0,CO[C@]1(NC(=O)C(C(O)=O)C2CSCC2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,16.32922554
853,imipenem,0,O.C[C@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(O)=O)SCCN=CN,16.37096786
1839,flunisolide,1,[C@]14(C([C@H]3[C@H]([C@@H](O)C1)C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@H]5OC(O[C@@]45C(=O)CO)(C)C)C.[C@]69(C([C@H]8[C@H]([C@@H](O)C6)C7(C(=CC(=O)C=C7)[C@@H](F)C8)C)C[C@H]%10OC(O[C@@]9%10C(=O)CO)(C)C)C.O,16.42281342
2053,azidamfenicol,1,[N+](=NCC(=O)N[C@@H]([C@H](O)C1=CC=C([N+]([O-])=O)C=C1)CO)=[N-],16.42295074
348,Zalcitabine,1,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,16.4588089
1755,cintriamide(cintramide),1,C1=C(C(=C(C=C1\C=C\C(N)=O)OC)OC)OC,16.51867867
1723,bromopride,1,C1=C(Br)C(=CC(=C1C(NCCN(CC)CC)=O)OC)N,16.5210495
1377,metralindole,1,C1=C(OC)C=CC2=C1C4=C3[N]2CCN(C3=NCC4)C,16.52949333
524,cartazolate,1,CCCCNC1C(CNC2N(CC)NCC12)C(=O)OCC,16.57126236
802,cephaloglycin,0,O.O.CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3CCCCC3)C2=O)C(O)=O,16.59020042
483,Indinavir,1,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](CC2CCCCC2)C(=O)N[C@@H]3[C@H](O)CC4CCCCC34)CC5CCCNC5,16.68206215
1030,benfotiamine,1,C2=C(CN(C(=C(SC(=O)C1=CC=CC=C1)/CCO[P](=O)(O)O)/C)C=O)C(=NC(=N2)C)N,16.74872017
518,GR94839_B,0,C1(CCC(CC1)SC)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,16.7537117
513,GR89696_et,1,C1(CCC(C(C1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,16.75612259
1434,ocinaplon,1,C1=N[N]3C(=C1C(C2=NC=CC=C2)=O)N=CC=C3C4=CC=NC=C4,16.76552391
1095,cinoctramide,1,C1=C(C(=C(C=C1\C=C\C(N2CCCCCCC2)=O)OC)OC)OC,16.77165794
9,diltiazem,1,COC1CCC(CC1)[C@@H]2SC3CCCCC3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,16.78754616
624,SB205605,0,C1(CCC(C(C1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)C2C(CC1)[NH]CN2)=O,16.80537033
788,cefroxadine,0,COC1=C(N3C(SC1)C(NC(=O)C(N)C2C=CCC=C2)C3=O)C(O)=O,16.80919456
1770,cloxypendyl,1,C1=C(Cl)C=NC2=C1SC4=C(N2CCCN3CCN(CCO)CC3)C=CC=C4,16.91197014
517,GR94839_A,0,C1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)CCC(C(F)(F)F)CC1,16.93772316
1691,amiflamine,1,[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C,16.94252014
1192,eltoprazine,1,C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,16.9685173
689,Abacavir,1,NC1NC(NC2CC2)C3NCN([C@@H]4C[C@H](CO)C=C4)C3N1,16.97796249
735,amdinocillinpivoxil,0,CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,17.00308228
1008,ascorbic-acid,1,C(O)C(O)C1OC(=C(O)C1=O)O,17.04393005
1569,sulmepride,1,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC2N(CCC2)C)=O,17.06980133
698,methocarbamol,1,COC1CCCCC1OCC(O)COC(N)=O,17.07360458
923,sarpicillin,0,COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)C4CCCCC4)C2=O,17.08324051
1362,mesulergine,1,[C@@H]34C1=CC=CC2=C1C(=C[N]2C)C[C@H]3N(C[C@H](C4)N[S](N(C)C)(=O)=O)C,17.09570503
304,mepiramine,0,COC1CCC(CN(CCN(C)C)C2CCCCN2)CC1,17.14476967
443,ciprofloxacin,0,OC(=O)C1=CN(C2CC2)C3CC(N4CCNCC4)C(F)CC3C1=O,17.15064812
516,GR94839,0,C1(CCC(C(C1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,17.15459633
145,physostigmine,1,CNC(=O)OC1CCC2N(C)[C@H]3N(C)CC[C@@]3(C)C2C1,17.18683815
203,Bethanechol,0,[Cl-].CC(C[N+](C)(C)C)OC(N)=O,17.21499825
121,Fluconazole,1,OC(CN1CNCN1)(CN2CNCN2)C3CCC(F)CC3F,17.22887421
67,compound 38,1,CN(C)CC1CCNC(C2CCCC(NC3C([N+]([O-])=O)=CC=N3)C2)C1,17.26710892
97,33,1,CN1C(=O)C2C(CCCC2Cl)N2CNC(C2C1)C1NOC(N1)C(C)C,17.28098679
312,L-663581,1,CC(C)C1ONC(N1)C2NCN3C2CN(C)C(=O)C4C(Cl)CCCC34,17.28098679
212,enkephalin,0,CC(C)[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)CC2CCC(O)CC2)C(N)=O,17.31617355
544,GR94839_H,0,C1(CCCCC1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,17.33873177
2014,tiapride,1,C1=C([S](C)(=O)=O)C=CC(=C1C(NCCN(CC)CC)=O)OC,17.37026024
285,mannitol,0,OCC(O)C(O)C(O)C(O)CO,17.37067604
496,GR89696,1,C1(CCC(C(C1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O,17.37241745
58,19,0,CNC(=NC#N)NC1CCCC(C1)C1CSC(N1)N=C(N)N,17.38073158
1463,petrichloral,1,C(C(COC(C(Cl)(Cl)Cl)O)(COC(C(Cl)(Cl)Cl)O)COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O,17.4223938
316,Ritonavir,0,CC(C)[C@H](NC(=O)N(C)CC1CSC(N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC2CCCCC2)NC(=O)OCC3SCNC3)CC4CCCCC4,17.52097321
471,difloxacin,0,CN1CCN(CC1)C2CC3N(C=C(C(O)=O)C(=O)C3CC2F)C4CCC(F)CC4,17.54592323
226,trazodone,1,ClC1CCCC(C1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,17.58218002
1673,zoloperone,1,C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,17.59529305
2003,spiroxatrine,1,C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CC4OC3=C(C=CC=C3)OC4)CC5,17.60091782
1082,chloralose,1,[C@@H]2(OC1O[C@@H](O[C@@H]1[C@H]2O)C(Cl)(Cl)Cl)[C@H](O)CO,17.63497925
519,GR94839_C,0,C1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)CC(CC(C1)F)F,17.67865944
1626,tofisopam,1,C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,17.68466377
1921,mirfentanil,1,C1=NC=CN=C1N(C3CCN(CCC2=CC=CC=C2)CC3)C(C4=CC=CO4)=O,17.68972015
760,cefaparole,0,CC1SC(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)C(N)C4CCC(O)CC4)C3=O)C(O)=O)NN1,17.70630074
622,7-K08,1,C1C(Cl)NC(N2CCN(CCCCN3C(CCC3)=O)CC2)CC1C(F)(F)F,17.71230316
188,Domperidone,0,ClC1CCC2N(C3CCN(CCCN4C(=O)NC5CCCCC45)CC3)C(=O)NC2C1,17.73556137
1588,taniplon,1,C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4,17.82094765
995,amisulpride,1,C1=C([S](CC)(=O)=O)C(=CC(=C1C(NCC2N(CCC2)CC)=O)OC)N,17.82322502
37,11a,0,CN(C)C1CC(C2=NC(N)=NN2)CCN1,17.82755089
675,BBcpd10,0,C1(NCCC(C1)C1NC([NH]N1)N)N(C)C,17.82755089
34,RO19-4603,1,CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,17.86136436
533,RO19-4603,1,CN1CC2N(CNC2C(=O)OC(C)(C)C)C3CCSC3C1=O,17.86136436
1215,etoperidone,1,C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl,17.91081619
1014,axamozide,1,C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,17.91157913
1933,nicodicodine,1,C1=CC(=C3C2=C1CC6C4C2(C(O3)C(CC4)OC(C5=CN=CC=C5)=O)CCN6C)OC,17.93095779
1551,semorphone,1,[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CCOC)CC5,17.98780632
917,ritipenem,0,[Na+].C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C([O-])=O)COC(N)=O,17.99643326
1669,zalospirone,1,[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6,18.00479126
10,Amiloride,1,NC(N)=NC(=O)C1NC(Cl)C(N)NC1N,18.00574684
551,lomefloxacin,0,CCN1C=C(C(O)=O)C(=O)C2CC(F)C(N3CCNC(C)C3)C(F)C12,18.00680351
458,Flumazenil,1,CCOC(=O)C1NCN2C1CN(C)C(=O)C3CC(F)CCC23,18.00936127
289,Cimetidine,0,CN=C(NCCSCC1NC[NH]C1C)NC#N,18.0144825
299,Pyridostigminebromide,1,[Br-].CN(C)C(=O)OC1CCC[N+](C)C1,18.02653503
783,cefoxazole,0,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)C3C(C)ONC3C4CCCCC4Cl)C2=O)C(O)=O,18.05011368
1647,trocimine,1,C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,18.06406784
613,etazolate,1,CCOC(=O)C1CNC2N(CC)NCC2C1NN=C(C)C,18.1117897
50,Org13011,1,O=C1N(CCC1)CCCCN2CCN(CC2)C3CC(C(F)(F)F)CCN3,18.1255188
508,Org13011,1,C1N(CCN(C1)C1CC(CCN1)C(F)(F)F)CCCCN1C(CCC1)=O,18.1255188
1989,remoxipride,1,[C@H]2(CNC(C1=C(C=CC(=C1OC)Br)OC)=O)N(CCC2)CC,18.13294601
724,Dihydroergotamine,0,CN1C[C@@H](C[C@H]2[C@H]1CC3C[NH]C4CCCC2C34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](CC8CCCCC8)N6C5=O,18.18863297
311,Icotidine,0,[Cl-].[Cl-].[Cl-].COC1CCCNC1CCCCNC2=NC=C(CC3CCC(C)NC3)C(=O)N2.[H+].[H+].[H+],18.20437431
2052,tofisoline,1,C1=C(OC)C(=CC2=C1C(=[N+](C(=C2CC)C)[NH-])C3=CC=C(C(=C3)OC)OC)OC,18.21058846
841,furbucillin,0,CC(C)CC(OC(=O)C1OCCC1)C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,18.21589088
1544,salicin,1,[C@@H]2(OC1=C(C=CC=C1)CO)O[C@@H]([C@@H](O)[C@@H]([C@H]2O)O)CO,18.22740364
1945,oxypertine,1,C1=C(OC)C(=CC2=C1C(=C(C)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,18.23091698
205,Bromocriptine,0,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4CC5C(Br)[NH]C6CCCC(C4=C3)C56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,18.23914337
1524,remifentanil,1,C1=CC=CC=C1N(C2(CCN(CCC(OC)=O)CC2)C(OC)=O)C(CC)=O,18.28762817
147,Omeprazole,0,COC1CCC2NC([NH]C2C1)[S](=O)CC3NCC(C)C(OC)C3C,18.34335709
1025,batelapine,1,C1=CC=CC3=C1N=C([N]2C(=NC(=N2)C)C3)N4CCN(C)CC4,18.36 
1279,fursultiamine,1,C1=NC(=NC(=C1CN(C(=C(SSCC2CCCO2)\CCO)/C)C=O)N)C,18.36067963
633,sparfloxacin,0,C[C@H]1CN(C[C@@H](C)N1)C2C(F)C(N)C3C(=O)C(=CN(C4CC4)C3C2F)C(O)=O,18.45910454
353,papaverine,0,COC1CCC(CC2NCCC3CC(OC)C(OC)CC23)CC1OC,18.46785736
47,compound 37,1,CN(C)CC1CCC(C2CCCC(NC3C([N+]([O-])=O)=CC=N3)C2)O1,18.50782967
747,benserazide,0,NC(CO)C(=O)NNCC1CCC(O)C(O)C1O,18.52779198
605,SB205563,0,C1(CCC(C(C1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O,18.62377739
1454,pazinaclone,1,C1=CC=CC2=C1C(N(C2=O)C3=NC4=C(C=C3)C=CC(=N4)Cl)CC(=O)N6CCC5(OCCO5)CC6,18.63026047
1355,mefexamide,1,[H+].C1=C(OCC(=O)NCCN(CC)CC)C=CC(=C1)OC.[Cl-],18.65068054
1317,iprozilamine,1,CSC1=C(N=C(N=C1N2CCN(C)CC2)NC(C)C)Cl,18.67121506
575,norfloxacin,0,CCN1C=C(C(O)=O)C(=O)C2CC(F)C(CC12)N3CCNCC3,18.68049431
1220,fasiplon,1,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,18.70571327
1459,pentiapine,1,CN1CCN(CC1)C3=NC2CCCCC2SC4NCCN34,18.72117996
1137,cycotiamine,1,C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C,18.73994827
603,SB204459,0,C1(CCC(C(C1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)C2N(CC1)CCN2)=O,18.74660492
1605,thioproperazine,1,C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,18.77386093
807,clindamycin,0,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,18.84298134
707,Dacarbazine,1,CN(C)N\N=C/1N=CN=C1C(N)=O,18.86299896
768,cefdinir,0,NC1SCC(N1)\C(=N\O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,18.88464737
1697,aptazapine,1,[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,18.92019272
1408,nefazodone,1,[H+].C4=C(N3CCN(CCCN1N=C(N(C1=O)CCOC2=CC=CC=C2)CC)CC3)C=CC=C4Cl.[Cl-],18.92975807
840,fumoxicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=CC3OCCC3)C4CCC(O)CC4)C(=O)N2[C@H]1C(O)=O,18.98266602
48,cefamandole,1,CN1NNNC1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)C4CCCCC4)C3=O)C(O)=O,19.03777695
95,celiprolol,1,CCN(CC)C(=O)NC1CCC(OCC(O)CNC(C)(C)C)C(C1)C(C)=O,19.15870667
908,quinacillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C3NC4CCCCC4NC3C(O)=O)C(=O)N2[C@H]1C(O)=O,19.20746231
792,ceftibuten,0,O.O.NC1SCC(N1)\C(=C\CC(O)=O)C(=O)N[C@H]2[C@H]3SCC=C(N3C2=O)C(O)=O,19.21204185
1028,befloxatone,1,[C@@H]2(CN(C1=CC=C(C=C1)OCC[C@H](C(F)(F)F)O)C(O2)=O)COC,19.23019791
1528,rilmazafone,1,C2=C([N]1C(=NC(=N1)C(N(C)C)=O)CNC(CN)=O)C(=CC(=C2)Cl)C(C3=C(C=CC=C3)Cl)=O,19.23294067
1237,fipexide,1,C1=C4C(=CC(=C1)CN3CCN(C(COC2=CC=C(Cl)C=C2)=O)CC3)OCO4,19.36185074
762,cefazaflur,0,[Na+].CN1NNNC1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CSC(F)(F)F)C3=O)C([O-])=O,19.36449242
1148,denbufylline,1,C1=NC2=C([N]1CC(C)=O)C(N(CCCC)C(N2CCCC)=O)=O,19.36733818
237,floxuridine,0,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,19.3934288
761,cefatrizine,0,NC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3CN[NH]N3)C4CCC(O)CC4,19.63794708
545,GR94839_I,0,C1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)CCC([S@](=O)C)CC1,19.71351814
384,Tiotidine,1,CN=C(NCCSCC1CSC(N=C(N)N)N1)NC#N,19.77267456
1214,etodroxizine,1,C3=C(C(N1CCN(CC1)CCOCCOCCO)C2=CC=CC=C2)C=CC(=C3)Cl.O=C(O)\C=C\C(O)=O,19.79164505
933,tazobactam,0,C[C@]1(CN2CCNN2)[C@@H](N3[C@@H](CC3=O)[S]1(=O)=O)C(O)=O,19.79176712
826,emetine,0,[Cl].CC[C@H]1CN2CCC3CC(OC)C(OC)CC3[C@@H]2C[C@@H]1C[C@H]4NCCC5CC(OC)C(OC)CC45,19.88149261
857,lenampicillin,0,CC1=C(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)C4CCCCC4)C3=O)OC(=O)O1,19.89087677
858,lenapenem,0,CNCC[C@@H](O)[C@@H]1C[C@@H](CN1)SC2=C(N3[C@H]([C@H]2C)[C@@H]([C@@H](C)O)C3=O)C(O)=O,19.89382935
1185,dupracetam,1,C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,19.94027328
872,meticillin,0,COC1CCCC(OC)C1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,19.9571476
98,cefoxitin,1,CO[C@]1(NC(=O)CC2SCCC2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,19.9895668
985,alpiropride,1,C1=C(C(=CC(=C1[S](NC)(=O)=O)N)OC)C(NCC2N(CCC2)CC=C)=O,20.00337601
135,cephapirin,0,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSC3CCNCC3)C2=O)C(O)=O,20.00510406
951,fenetylline,1,[H+].C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C.[Cl-],20.10041046
598,rufloxacin,0,CN1CCN(CC1)C2C(F)CC3C(=O)C(=CN4CCSC2C34)C(O)=O,20.13853455
